namex.fco	20912	2001:7f8:10::2:912	245626	IT	ripencc	ASN-PANSERVICE - Giuliano Claudio Peritore trading as _Panservice s.a.s. di Cuseo Fabrizio & C._, IT
namex.fco	20940	2001:7f8:10::2:940	17	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
namex.fco	32934	2001:7f8:10::3:2934	10	US	arin	FACEBOOK - Facebook, Inc., US
namex.fco	34428	2001:7f8:10::3:4428	241775	IT	ripencc	EIGHTROUTE - Giulio Lo Presti, IT
namex.fco	39120	2001:7f8:10::3:9120	33	IT	ripencc	CONVERGENZE-AS - Convergenze S.p.A., IT
namex.fco	41327	2001:7f8:10::4:1327	125	IT	ripencc	FIBERTELECOM-AS - Fiber Telecom S.p.A., IT
namex.fco	56911	2001:7f8:10::5:6911	20	IT	ripencc	ASN-WARIAN - Warian S.R.L., IT
namex.fco	8075	2001:7f8:10::b:8075	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
namex.fco	196959	2001:7f8:10::19:6959	17483	IT	ripencc	Namex-Rome-RS - NAMEX CONSORZIO, IT
namex.fco	199524	2001:7f8:10::19:9524	234754	LU	ripencc	GCORE - G-Core Labs S.A., LU
namex.fco	214443	2001:7f8:10::21:4443	246039	IT	ripencc	BEBYTE - BE BYTE SRL, IT
namex.fco	32934	2001:7f8:10::b3:2934	10	US	arin	FACEBOOK - Facebook, Inc., US
namex.fco	39120	2001:7f8:10::b3:9120	33	IT	ripencc	CONVERGENZE-AS - Convergenze S.p.A., IT
namex.fco	196959	2001:7f8:10::b19:6959	803	IT	ripencc	Namex-Rome-RS - NAMEX CONSORZIO, IT
netnod.mmx	51519	194.68.123.69	1031100	SE	ripencc	KARABRO Karabro AB, SE
netnod.mmx	24940	194.68.123.71	1049871	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
netnod.mmx	49544	194.68.123.76	215	NL	ripencc	i3Dnet - i3D.net B.V, NL
netnod.mmx	32934	194.68.123.127	8	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	39351	194.68.123.179	1031076	SE	ripencc	ESAB-AS, SE
netnod.mmx	199524	194.68.123.196	1038588	LU	ripencc	GCORE - G-Core Labs S.A., LU
netnod.mmx	57630	194.68.123.222	1038715	SE	ripencc	AS-84GRAMS 84 Grams AB, SE
netnod.mmx	32590	194.68.123.224	1040463	US	arin	VALVE-CORPORATION - Valve Corporation, US
netnod.mmx	13335	194.68.123.246	7372	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
netnod.mmx	52005	194.68.123.254	136343	SE	ripencc	NETNOD-ROUTE-SERVER-1 See: www.netnod.seixroute-servers, SE
netnod.mmx	20940	194.68.128.170	99	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
netnod.mmx	52005	194.68.128.254	135154	SE	ripencc	NETNOD-ROUTE-SERVER-1 See: www.netnod.seixroute-servers, SE
netnod.mmx	49544	212.237.192.8	215	NL	ripencc	i3Dnet - i3D.net B.V, NL
netnod.mmx	39642	212.237.192.110	1041114	DK	ripencc	SINAL-AS, DK
netnod.mmx	32934	212.237.192.127	8	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	20940	212.237.192.170	101	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
netnod.mmx	52005	212.237.192.254	68342	SE	ripencc	NETNOD-ROUTE-SERVER-1 See: www.netnod.seixroute-servers, SE
netnod.mmx	32934	212.237.193.127	8	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	39351	212.237.193.179	1031077	SE	ripencc	ESAB-AS, SE
netnod.mmx	13335	212.237.193.246	7419	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
netnod.mmx	52005	212.237.193.254	68151	SE	ripencc	NETNOD-ROUTE-SERVER-1 See: www.netnod.seixroute-servers, SE
netnod.mmx	20940	2001:7f8:d:fe::170	38	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
netnod.mmx	52005	2001:7f8:d:fe::254	75579	SE	ripencc	NETNOD-ROUTE-SERVER-1 - Netnod AB, SE
netnod.mmx	51519	2001:7f8:d:ff::69	245364	SE	ripencc	Karabro - Karabro AB, SE
netnod.mmx	24940	2001:7f8:d:ff::71	241110	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
netnod.mmx	49544	2001:7f8:d:ff::76	77	NL	ripencc	i3Dnet - i3D.net B.V, NL
netnod.mmx	32934	2001:7f8:d:ff::127	10	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	39351	2001:7f8:d:ff::179	239200	SE	ripencc	ESAB-AS - 31173 Services AB, SE
netnod.mmx	199524	2001:7f8:d:ff::196	241685	LU	ripencc	GCORE - G-Core Labs S.A., LU
netnod.mmx	57630	2001:7f8:d:ff::222	234751	SE	ripencc	AS-84GRAMS - 84 Grams AB, SE
netnod.mmx	32590	2001:7f8:d:ff::224	242202	US	arin	VALVE-CORPORATION - Valve Corporation, US
netnod.mmx	13335	2001:7f8:d:ff::246	565	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
netnod.mmx	52005	2001:7f8:d:ff::254	80012	SE	ripencc	NETNOD-ROUTE-SERVER-1 - Netnod AB, SE
netnod.mmx	49544	2001:7f8:d:202::8	77	NL	ripencc	i3Dnet - i3D.net B.V, NL
netnod.mmx	39642	2001:7f8:d:202::110	245047	DK	ripencc	Sinal-AS - Sinal A/S, DK
netnod.mmx	32934	2001:7f8:d:202::127	10	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	20940	2001:7f8:d:202::170	88	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
netnod.mmx	52005	2001:7f8:d:202::254	74345	SE	ripencc	NETNOD-ROUTE-SERVER-1 - Netnod AB, SE
netnod.mmx	32934	2001:7f8:d:203::127	10	US	arin	FACEBOOK - Facebook, Inc., US
netnod.mmx	39351	2001:7f8:d:203::179	239200	SE	ripencc	ESAB-AS - 31173 Services AB, SE
netnod.mmx	13335	2001:7f8:d:203::246	590	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
netnod.mmx	52005	2001:7f8:d:203::254	74332	SE	ripencc	NETNOD-ROUTE-SERVER-1 - Netnod AB, SE
pacwave.lax	2153	207.231.240.129	20652	US	arin	CENIC-2153 - CENIC, US
pacwave.lax	7539	207.231.240.133	56	TW	apnic	TWAREN-TW National Center for High-performance Computing, TW
pacwave.lax	101	207.231.241.1	21993	US	arin	WASH-NSF-AS - University of Washington, US
pacwave.lax	101	207.231.243.1	21993	US	arin	WASH-NSF-AS - University of Washington, US
pacwave.lax	2153	207.231.246.1	20653	US	arin	CENIC-2153 - CENIC, US
pacwave.lax	2153	2001:504:b:20::129	54854	US	arin	CENIC-2153 - CENIC, US
pacwave.lax	7539	2001:504:b:20::133	5	TW	apnic	TWAREN-TW - ERX-NASDA-ASN, TW
pacwave.lax	101	2001:504:b:80::1	4396	US	arin	WASH-NSF-AS - University of Washington, US
pacwave.lax	101	2001:504:b:81::1	4396	US	arin	WASH-NSF-AS - University of Washington, US
pacwave.lax	2153	2001:504:b:90::1	54854	US	arin	CENIC-2153 - CENIC, US
pit.scl	61522	45.68.16.1	124286	CL	lacnic	PIT CHILE SP, CL
pit.scl	61522	45.68.16.2	124286	CL	lacnic	PIT CHILE SP, CL
pit.scl	64112	45.68.16.3	1037889	CL	lacnic	PIT CHILE SP, CL
pit.scl	269956	45.68.16.19	32825	CL	lacnic	HABLAIP SPA, CL
pit.scl	49544	45.68.16.144	5	NL	ripencc	i3Dnet - i3D.net B.V, NL
pit.scl	51185	45.68.16.148	290765	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
pit.scl	32590	45.68.16.190	1062734	US	arin	VALVE-CORPORATION - Valve Corporation, US
pit.scl	32934	45.68.16.205	8	US	arin	FACEBOOK - Facebook, Inc., US
pit.scl	32934	45.68.16.209	8	US	arin	FACEBOOK - Facebook, Inc., US
pit.scl	13335	45.68.16.227	6847	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
pit.scl	26415	45.68.16.230	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
pit.scl	136907	45.68.16.233	19	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
pit.scl	136907	45.68.16.234	19	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
pit.scl	20940	45.68.16.235	159	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
pit.scl	16509	45.68.16.236	815	US	arin	AMAZON-02 - Amazon.com, Inc., US
pit.scl	16509	45.68.16.237	815	US	arin	AMAZON-02 - Amazon.com, Inc., US
pit.scl	199524	45.68.16.239	156	LU	ripencc	GCORE - G-Core Labs S.A., LU
pit.scl	28283	45.68.17.30	1465	BR	lacnic	AS28283 - Adylnet Telecom, BR
pit.scl	61522	2801:14:9000::1	71954	CL	lacnic	PIT CHILE SP, CL
pit.scl	61522	2801:14:9000::2	71954	CL	lacnic	PIT CHILE SP, CL
pit.scl	13335	2801:14:9000::1:3335:1	294	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
pit.scl	16509	2801:14:9000::1:6509:1	226	US	arin	AMAZON-02 - Amazon.com, Inc., US
pit.scl	16509	2801:14:9000::1:6509:2	226	US	arin	AMAZON-02 - Amazon.com, Inc., US
pit.scl	20940	2801:14:9000::2:940:1	131	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
pit.scl	26415	2801:14:9000::2:6415:1	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
pit.scl	28283	2801:14:9000::2:8283:1	647	BR	lacnic	AS28283 - Adylnet Telecom, BR
pit.scl	32590	2801:14:9000::3:2590:1	250747	US	arin	VALVE-CORPORATION - Valve Corporation, US
pit.scl	32934	2801:14:9000::3:2934:1	7	US	arin	FACEBOOK - Facebook, Inc., US
pit.scl	32934	2801:14:9000::3:2934:2	7	US	arin	FACEBOOK - Facebook, Inc., US
pit.scl	49544	2801:14:9000::4:9544:1	4	NL	ripencc	i3Dnet - i3D.net B.V, NL
pit.scl	51185	2801:14:9000::5:1185:1	89928	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
pit.scl	64112	2801:14:9000::6:4112:1	235382	CL	lacnic	PIT CHILE SP, CL
pit.scl	136907	2801:14:9000::13:6907:1	2	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
pit.scl	136907	2801:14:9000::13:6907:2	2	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
pit.scl	199524	2801:14:9000::19:9524:1	6	LU	ripencc	GCORE - G-Core Labs S.A., LU
pit.scl	269956	2801:14:9000::26:9956:1	79315	CL	lacnic	HABLAIP SPA, CL
pitmx.qro	61525	200.23.206.1	7397	CL	lacnic	PIT CHILE SP, CL
pitmx.qro	61525	200.23.206.2	7397	CL	lacnic	PIT CHILE SP, CL
pitmx.qro	64112	200.23.206.3	23951	CL	lacnic	AS64112 - PIT CHILE SP, CL
pitmx.qro	28398	200.23.206.59	1080832	MX	lacnic	INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV, MX
pitmx.qro	272403	200.23.206.69	1077840	MX	lacnic	RAFAEL RIGOBERTO LOPEZ OROZCO, MX
pitmx.qro	20940	200.23.206.201	28	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
pitmx.qro	32934	200.23.206.202	14	US	arin	FACEBOOK - Facebook, Inc., US
pitmx.qro	32934	200.23.206.203	14	US	arin	FACEBOOK - Facebook, Inc., US
pitmx.qro	13335	200.23.206.206	6845	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
pitmx.qro	16509	200.23.206.209	4995	US	arin	AMAZON-02 - Amazon.com, Inc., US
pitmx.qro	16509	200.23.206.210	4995	US	arin	AMAZON-02 - Amazon.com, Inc., US
pitmx.qro	199524	200.23.206.218	1037765	LU	ripencc	GCORE - G-Core Labs S.A., LU
pitmx.qro	31898	200.23.206.227	30	US	arin	ORACLE-BMC-31898 - Oracle Corporation, US
pitmx.qro	61525	2803:3440:9025::1	1809	CL	lacnic	PIT CHILE SP, CL
pitmx.qro	61525	2803:3440:9025::2	1809	CL	lacnic	PIT CHILE SP, CL
pitmx.qro	13335	2803:3440:9025::1:3335:1	266	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
pitmx.qro	16509	2803:3440:9025::1:6509:1	1945	US	arin	AMAZON-02 - Amazon.com, Inc., US
pitmx.qro	16509	2803:3440:9025::1:6509:2	1945	US	arin	AMAZON-02 - Amazon.com, Inc., US
pitmx.qro	20940	2803:3440:9025::2:940:2	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
pitmx.qro	28398	2803:3440:9025::2:8398:1	254384	MX	lacnic	INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV, MX
pitmx.qro	31898	2803:3440:9025::3:1898:1	10	US	arin	ORACLE-BMC-31898 - Oracle Corporation, US
pitmx.qro	32934	2803:3440:9025::3:2934:1	14	US	arin	FACEBOOK - Facebook, Inc., US
pitmx.qro	32934	2803:3440:9025::3:2934:2	14	US	arin	FACEBOOK - Facebook, Inc., US
pitmx.qro	64112	2803:3440:9025::6:4112:1	227338	CL	lacnic	AS64112 - PIT CHILE SP, CL
pitmx.qro	199524	2803:3440:9025::19:9524:1	234022	LU	ripencc	GCORE - G-Core Labs S.A., LU
pitmx.qro	272403	2803:3440:9025::27:2403:1	250113	MX	lacnic	RAFAEL RIGOBERTO LOPEZ OROZCO, MX
route-views.bdix	23688	103.151.196.21	350	BD	apnic	LINK3-TECH-AS-BD-AP - Link3 Technologies Limited, BD
route-views.bdix	137868	103.151.196.48	44	BD	apnic	SIS-AS-AP - Star Internet Service, BD
route-views.bdix	26415	103.151.196.100	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.bdix	138362	103.151.196.217	6	BD	apnic	PLEXUSCLOUD-AS-AP - PLEXUS CLOUD, BD
route-views.bdix	134712	103.151.196.228	12	BD	apnic	PIPEXNETWORK-BD - Pipex Network, BD
route-views.bdix	140684	2001:df3:d680::1	2725	BD	apnic	BDIX-AS-AP - Bangladesh Internet Exchange Trust, BD
route-views.bdix	140684	2001:df3:d680::5	2508	BD	apnic	BDIX-AS-AP - Bangladesh Internet Exchange Trust, BD
route-views.bdix	23688	2001:df3:d680::21	11	BD	apnic	LINK3-TECH-AS-BD-AP - Link3 Technologies Limited, BD
route-views.bdix	137868	2001:df3:d680::48	20	BD	apnic	SIS-AS-AP - Star Internet Service, BD
route-views.bdix	138362	2001:df3:d680::217	1	BD	apnic	PLEXUSCLOUD-AS-AP - PLEXUS CLOUD, BD
route-views.bdix	134712	2001:df3:d680::228	14	BD	apnic	PIPEXNETWORK-BD - Pipex Network, BD
route-views.bknix	63528	203.159.68.1	3	TH	apnic	BKNIX-AS-AP Bangkok Neutral Internet Exchange, TH
route-views.bknix	63528	203.159.68.2	4	TH	apnic	BKNIX-AS-AP Bangkok Neutral Internet Exchange, TH
route-views.bknix	63528	203.159.68.5	4	TH	apnic	BKNIX-AS-AP Bangkok Neutral Internet Exchange, TH
route-views.bknix	26415	203.159.68.9	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.bknix	59238	203.159.68.12	73411	TH	apnic	INOX-TH Innovative Extremist Co., Ltd., TH
route-views.bknix	20940	203.159.68.40	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.bknix	63529	203.159.68.68	121526	TH	apnic	BKNIX-RS-AP Bangkok Neutral Internet Exchange Route Servers, TH
route-views.bknix	63529	203.159.68.69	121512	TH	apnic	BKNIX-RS-AP Bangkok Neutral Internet Exchange Route Servers, TH
route-views.bknix	135419	203.159.68.107	9	TH	apnic	CABLECONNECT1-AS-AP Cableconnect Co.,Ltd, TH
route-views.bknix	132280	203.159.68.122	398	TH	apnic	SYMPHONY-AP-TH Symphony Communication Thailand PCL., TH
route-views.bknix	16509	203.159.68.130	1180	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.bknix	16509	203.159.68.131	1180	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.bknix	138685	203.159.68.155	1005384	TH	apnic	MWSO-AS-AP Mahidol Wittayanusorn School, TH
route-views.bknix	137566	203.159.68.158	5	TH	apnic	DATAZONE-AS-AP Data Zone Company Limited, TH
route-views.bknix	32934	203.159.68.162	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.bknix	32934	203.159.68.163	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.bknix	199524	203.159.68.167	1055957	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.bknix	142108	203.159.68.168	1	TH	apnic	ROTKONETWORKSOU-AS-AP Rotko Networks, TH
route-views.bknix	63528	2001:df5:b881::1	1	TH	apnic	BKNIX-AS-AP - BKNIX Co.,Ltd., TH
route-views.bknix	63528	2001:df5:b881::2	1	TH	apnic	BKNIX-AS-AP - BKNIX Co.,Ltd., TH
route-views.bknix	63528	2001:df5:b881::5	2	TH	apnic	BKNIX-AS-AP - BKNIX Co.,Ltd., TH
route-views.bknix	26415	2001:df5:b881::9	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.bknix	59238	2001:df5:b881::12	238870	TH	apnic	INOX-TH - Innovative Extremist Co., Ltd., TH
route-views.bknix	20940	2001:df5:b881::40	1	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.bknix	63529	2001:df5:b881::68	75578	TH	apnic	BKNIX-RS-AP - BKNIX Co.,Ltd., TH
route-views.bknix	63529	2001:df5:b881::69	75578	TH	apnic	BKNIX-RS-AP - BKNIX Co.,Ltd., TH
route-views.bknix	16509	2001:df5:b881::130	360	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.bknix	16509	2001:df5:b881::131	360	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.bknix	138685	2001:df5:b881::155	252857	TH	apnic	MWSO-AS-AP Mahidol Wittayanusorn School, TH
route-views.bknix	32934	2001:df5:b881::162	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.bknix	32934	2001:df5:b881::163	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.bknix	199524	2001:df5:b881::167	251237	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.bknix	142108	2001:df5:b881::168	244934	TH	apnic	ROTKONETWORKSOU-AS-AP Rotko Networks, TH
route-views.chicago	17350	208.115.136.5	1039925	US	arin	MOODYS - Moodys Corp., US
route-views.chicago	19151	208.115.136.18	1046002	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.chicago	6325	208.115.136.22	61	US	arin	ILLINOIS-CENTURY - Illinois Century Network, US
route-views.chicago	8075	208.115.136.27	1069	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.chicago	199524	208.115.136.42	1040083	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.chicago	293	208.115.136.58	1063442	US	arin	ESNET - ESnet, US
route-views.chicago	852	208.115.136.67	1040222	CA	arin	TELUS Communications, CA
route-views.chicago	17350	208.115.136.95	1039925	US	arin	MOODYS - Moodys Corp., US
route-views.chicago	16509	208.115.136.98	3979	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.chicago	32590	208.115.136.103	1040793	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.chicago	7342	208.115.136.106	18	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.chicago	32934	208.115.136.115	55	US	arin	FACEBOOK - Facebook, Inc., US
route-views.chicago	13727	208.115.136.117	13	CA	arin	ND-CA-ASN - NEXT DIMENSION INC, CA
route-views.chicago	19016	208.115.136.119	32	CA	arin	WCG-AS - Westman Communications Group, CA
route-views.chicago	19653	208.115.136.133	1040811	US	arin	CTSTELECOM - CTS Communications Corp, US
route-views.chicago	13335	208.115.136.180	7570	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.chicago	714	208.115.136.182	1305	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.chicago	16509	208.115.136.210	3979	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.chicago	53828	208.115.136.220	1046065	US	arin	NITEL - NETWORK INNOVATIONS, LLC, US
route-views.chicago	32934	208.115.136.230	55	US	arin	FACEBOOK - Facebook, Inc., US
route-views.chicago	4775	208.115.136.231	1013	PH	apnic	GLOBE-TELECOM-AS Globe Telecoms, PH
route-views.chicago	7342	208.115.137.20	18	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.chicago	8220	208.115.137.35	1038396	GB	ripencc	COLT COLT Technology Services Group Limited, GB
route-views.chicago	49544	208.115.137.50	1057524	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.chicago	8075	208.115.137.61	1069	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.chicago	16552	208.115.137.69	1039774	US	arin	DIGICERT - Tiggee LLC, US
route-views.chicago	13335	208.115.137.77	7570	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.chicago	14630	208.115.137.100	1039727	US	arin	INVESCO - Invesco Group Services, Inc., US
route-views.chicago	14537	208.115.137.168	1061215	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.chicago	14630	208.115.137.200	1039727	US	arin	INVESCO - Invesco Group Services, Inc., US
route-views.chicago	24115	208.115.137.251	49774	SG	apnic	ASN-EQIX-MLPE Equinix, SG
route-views.chicago	24115	208.115.137.252	49774	SG	apnic	ASN-EQIX-MLPE Equinix, SG
route-views.chicago	293	2001:504:0:4::293:1	241703	US	arin	ESNET - ESnet, US
route-views.chicago	714	2001:504:0:4::714:2	383	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.chicago	852	2001:504:0:4::852:1	235380	CA	arin	ASN852 - TELUS Communications Inc., CA
route-views.chicago	3257	2001:504:0:4::3257:1	234540	US	ripencc	GTT-BACKBONE GTT, US
route-views.chicago	4775	2001:504:0:4::4775:1	586	PH	apnic	GLOBE-TELECOM-AS Globe Telecoms, PH
route-views.chicago	6325	2001:504:0:4::6325:1	2	US	arin	ILLINOIS-CENTURY - Illinois Century Network, US
route-views.chicago	7342	2001:504:0:4::7342:1	18	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.chicago	7342	2001:504:0:4::7342:2	18	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.chicago	8075	2001:504:0:4::8075:1	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.chicago	8075	2001:504:0:4::8075:2	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.chicago	8220	2001:504:0:4::8220:1	234393	GB	ripencc	COLT COLT Technology Services Group Limited, GB
route-views.chicago	13335	2001:504:0:4:0:1:3335:1	636	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.chicago	13335	2001:504:0:4:0:1:3335:2	633	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.chicago	14537	2001:504:0:4:0:1:4537:1	245511	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.chicago	14630	2001:504:0:4:0:1:4630:1	241508	US	arin	INVESCO - Invesco Group Services, Inc., US
route-views.chicago	14630	2001:504:0:4:0:1:4630:2	241455	US	arin	INVESCO - Invesco Group Services, Inc., US
route-views.chicago	16509	2001:504:0:4:0:1:6509:2	1484	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.chicago	16509	2001:504:0:4:0:1:6509:3	1484	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.chicago	16552	2001:504:0:4:0:1:6552:1	235458	US	arin	DIGICERT - Tiggee LLC, US
route-views.chicago	17350	2001:504:0:4:0:1:7350:1	235312	US	arin	MOODYS - Moody_s Corp., US
route-views.chicago	17350	2001:504:0:4:0:1:7350:2	234518	US	arin	MOODYS - Moody_s Corp., US
route-views.chicago	19016	2001:504:0:4:0:1:9016:1	5	CA	arin	WCG-AS - Westman Communications Group, CA
route-views.chicago	19151	2001:504:0:4:0:1:9151:1	236070	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.chicago	19653	2001:504:0:4:0:1:9653:1	242107	US	arin	CTSTELECOM - CTS Communications Corp, US
route-views.chicago	32590	2001:504:0:4:0:3:2590:1	242446	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.chicago	32934	2001:504:0:4:0:3:2934:1	35	US	arin	FACEBOOK - Facebook, Inc., US
route-views.chicago	32934	2001:504:0:4:0:3:2934:2	35	US	arin	FACEBOOK - Facebook, Inc., US
route-views.chicago	49544	2001:504:0:4:0:4:9544:1	243186	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.chicago	53828	2001:504:0:4:0:5:3828:1	242807	US	arin	NITEL - NETWORK INNOVATIONS, LLC, US
route-views.chicago	199524	2001:504:0:4:0:19:9524:1	223583	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.eqix	2914	206.126.236.12	1039019	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views.eqix	3257	206.126.236.19	1038540	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views.eqix	2497	206.126.236.23	1044748	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.eqix	6939	206.126.236.37	1061889	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.eqix	37721	206.126.236.40	507	BF	afrinic	Virtual-Technologies-Solutions-SA, BF
route-views.eqix	19151	206.126.236.47	1046001	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.eqix	32098	206.126.236.58	5826	US	arin	TRANSTELCO-INC - Transtelco Inc, US
route-views.eqix	16509	206.126.236.68	3923	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.eqix	3320	206.126.236.94	1037697	DE	ripencc	DTAG - Deutsche Telekom AG, DE
route-views.eqix	20940	206.126.236.102	123	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	20940	206.126.236.103	70	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	12956	206.126.236.107	1038745	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views.eqix	6830	206.126.236.117	1038236	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
route-views.eqix	41095	206.126.236.120	1040012	GB	ripencc	IPTP - IPTP LTD, GB
route-views.eqix	293	206.126.236.137	1063441	US	arin	ESNET - ESnet, US
route-views.eqix	61461	206.126.236.143	586	VE	lacnic	AS61461 - Airtek Solutions C.A., VE
route-views.eqix	7795	206.126.236.156	407	US	arin	LUMOS - LUMOS Networks, Inc., US
route-views.eqix	7342	206.126.236.170	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.eqix	11039	206.126.236.172	1043845	US	arin	GWU - The George Washington University, US
route-views.eqix	8781	206.126.236.181	1012	QA	ripencc	QA-ISP - Ooredoo Q.S.C., QA
route-views.eqix	6057	206.126.236.189	1054314	UY	lacnic	AS6057 - Administracion Nacional de Telecomunicaciones, UY
route-views.eqix	398465	206.126.236.209	1045655	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.eqix	57695	206.126.236.214	1048198	US	ripencc	MISAKA - Misaka Network, Inc., US
route-views.eqix	40934	206.126.236.218	5	US	arin	FORTINET - Fortinet Inc., US
route-views.eqix	62955	206.126.236.224	21	US	arin	EBAYMTBB - eBay, Inc, US
route-views.eqix	399728	206.126.236.243	7	US	arin	PFOUNDATION - P Foundation, US
route-views.eqix	199524	206.126.237.22	1058110	LU	ripencc	GCORE - G-Core Labs S.A., LU
